,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-04-29,304,298,294,287,280,275,267,262,250,246,239,232,227,221,215,205,201,195,185,177,164,149,139,133,126,116,107,101,92,89,80,77,68,62,57,52,46,41,33,33,33,29,26,23,19,16,16,15,15,15,12,12,9,9,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-30,321,315,309,305,302,300,294,286,277,270,269,265,259,252,243,236,227,218,205,191,181,177,169,158,147,137,126,120,110,100,87,78,69,64,58,52,47,44,38,35,27,22,20,19,17,14,13,11,8,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-05-01,306,296,288,284,280,271,262,252,237,232,229,220,213,206,201,192,184,176,170,162,154,141,134,124,117,109,101,93,86,81,73,73,67,62,57,55,53,49,46,42,39,34,34,30,29,28,26,26,25,22,20,16,16,16,13,11,10,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-02,302,294,287,281,277,268,259,250,241,237,223,215,212,207,200,194,190,185,180,173,164,157,147,141,132,123,115,110,102,99,94,86,77,72,63,60,48,43,40,37,34,29,25,23,19,18,14,12,12,10,10,7,7,7,7,6,6,6,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-03,299,286,282,273,267,261,251,241,235,230,225,217,209,198,191,184,177,172,168,164,156,144,137,128,121,112,102,91,90,83,81,76,68,63,58,54,52,50,46,41,36,32,30,29,24,22,21,19,17,15,13,12,11,10,10,9,9,9,8,8,8,6,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-04,306,304,295,287,283,278,269,264,257,246,232,221,213,206,200,194,186,183,169,161,151,146,136,132,129,118,110,102,94,92,88,80,74,66,61,56,50,46,41,32,30,29,26,23,21,18,14,12,10,9,8,8,6,6,6,6,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-05,311,305,296,290,282,271,265,255,242,232,220,209,200,193,184,180,173,165,159,154,149,140,130,124,117,112,107,102,99,92,85,80,71,62,59,51,42,38,34,29,27,24,24,22,20,18,16,13,12,10,10,10,10,8,7,7,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-06,306,299,292,290,283,272,266,263,250,243,235,230,225,218,211,203,194,184,180,173,166,152,147,141,131,127,122,117,105,95,88,75,69,66,59,53,49,47,41,37,34,27,26,22,22,17,17,17,15,13,12,10,10,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-07,311,306,303,296,291,287,283,276,269,258,255,251,239,233,226,222,221,216,198,189,179,167,153,143,137,126,116,110,105,101,91,82,73,69,60,57,49,42,37,36,33,28,25,22,22,21,20,20,18,16,13,10,10,10,8,7,7,7,7,7,7,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-08,311,302,295,287,283,276,272,265,256,248,241,234,227,216,209,202,191,181,171,161,152,142,136,131,123,115,106,96,91,86,78,72,70,60,57,54,51,45,39,37,36,35,28,26,24,23,21,21,21,19,18,18,16,15,12,12,10,9,9,9,9,7,6,6,6,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-09,311,308,302,292,277,267,263,257,250,241,231,223,214,204,197,189,182,175,165,156,147,137,127,117,110,104,99,91,87,82,77,74,70,66,60,56,49,43,40,35,34,30,24,21,17,16,15,13,12,11,10,9,9,9,8,8,7,7,7,6,6,6,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-10,310,306,301,294,292,282,274,264,254,249,244,239,235,228,225,219,210,206,198,188,183,172,165,164,152,145,134,127,122,115,106,94,84,75,68,63,59,52,46,41,40,37,31,27,23,21,18,18,18,18,16,16,16,13,12,11,11,11,10,10,8,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
2020-05-11,300,292,288,285,278,270,267,261,257,252,248,242,238,230,221,213,200,192,185,180,173,166,160,149,139,130,117,106,99,93,89,81,69,67,61,56,48,44,40,39,35,33,28,25,23,21,20,17,16,14,12,12,11,10,9,9,8,8,8,7,7,7,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-12,313,304,290,283,277,273,269,261,257,256,253,245,232,221,212,203,197,191,184,175,168,157,149,131,126,120,113,104,96,87,80,75,70,64,58,55,49,47,43,41,37,33,31,29,25,23,20,18,18,15,14,13,11,9,8,8,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
2020-05-13,306,301,297,292,285,279,274,266,257,255,246,237,231,227,220,215,212,207,195,189,177,166,158,152,138,128,123,111,108,102,96,87,80,72,63,58,49,43,37,32,31,30,28,26,20,19,19,18,16,14,14,14,14,12,10,10,8,8,7,7,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-14,318,313,304,300,297,286,282,278,269,263,255,245,242,240,233,227,215,207,201,190,183,173,164,154,137,123,114,105,94,83,73,72,66,56,53,49,44,39,38,34,32,31,27,26,25,24,22,17,17,16,14,13,12,11,9,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-15,321,316,309,302,297,289,276,270,265,259,252,248,244,239,230,221,206,197,189,176,171,159,152,144,136,124,110,102,89,82,76,68,60,55,50,48,46,40,34,30,26,24,23,20,19,18,16,14,12,9,8,6,6,6,6,6,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-16,303,294,287,281,275,271,267,253,249,242,227,221,216,207,200,192,185,178,173,165,157,148,137,132,127,121,116,106,97,88,82,73,66,62,59,51,46,42,35,32,30,28,26,25,23,20,17,15,13,13,13,12,11,10,10,10,10,10,9,8,7,7,7,7,7,7,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-17,315,304,297,292,280,271,265,260,255,248,243,237,227,219,215,209,201,197,190,182,169,160,150,138,130,122,115,111,102,98,91,80,72,70,66,57,53,48,45,41,37,35,30,25,23,21,19,18,18,14,12,10,9,9,8,8,7,7,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-18,309,304,295,291,285,278,268,259,252,245,236,231,228,223,217,210,201,189,182,176,168,162,148,139,131,120,111,105,101,93,89,86,74,66,62,58,50,44,37,34,32,31,27,27,24,22,22,21,20,20,17,17,17,16,14,13,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,7,7,7,6,6,5,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-19,310,299,291,282,270,266,262,256,248,246,235,226,218,210,201,196,183,174,169,160,150,141,130,120,110,100,96,86,81,74,70,63,55,50,46,42,39,38,30,28,25,25,23,21,18,16,13,13,12,12,12,11,11,11,10,10,10,10,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-20,298,290,284,281,274,264,260,254,245,238,233,232,227,217,212,203,195,190,181,174,163,158,150,142,132,119,110,103,97,90,81,75,70,62,56,50,44,38,32,29,26,22,20,19,18,18,18,17,17,11,9,9,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-05-21,326,319,308,292,281,276,267,260,251,247,243,238,228,225,217,212,202,194,191,180,174,161,154,140,125,114,101,92,81,74,61,57,51,48,42,37,35,32,28,25,23,21,20,19,17,16,16,14,13,10,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-05-22,303,296,291,289,281,275,270,262,255,244,242,233,225,213,208,198,195,187,181,175,166,156,148,138,124,113,102,94,80,70,59,57,51,41,38,37,31,27,26,25,23,19,17,16,15,15,14,13,13,13,11,10,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
2020-05-23,300,290,283,278,269,266,255,241,229,219,212,204,194,191,185,181,173,163,156,153,142,131,123,115,106,99,90,87,79,74,67,63,56,55,48,45,38,33,33,30,29,29,27,24,20,19,17,14,11,11,9,8,8,8,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
2020-05-24,306,298,288,280,272,267,257,250,242,231,221,211,204,192,182,177,169,162,159,157,148,142,137,128,126,114,107,99,95,84,83,74,72,64,60,47,44,42,38,37,32,28,25,23,23,22,21,20,20,20,17,16,16,15,13,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1
2020-05-25,300,291,289,277,266,263,245,239,237,231,220,215,205,198,193,186,177,167,160,151,142,137,129,119,113,99,92,84,74,63,58,52,48,45,38,34,32,30,29,28,24,22,20,19,19,18,16,12,12,10,8,8,8,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-26,312,304,301,296,290,278,269,261,253,245,234,226,219,209,205,199,191,181,171,168,156,148,138,128,117,108,99,94,89,81,74,70,61,55,48,45,36,30,26,23,18,18,17,13,11,9,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2020-05-27,318,309,305,286,276,270,260,248,242,232,218,216,202,192,185,180,169,161,152,140,128,117,108,95,88,79,72,68,59,56,53,44,38,33,32,31,26,26,25,25,25,24,22,20,19,18,17,16,15,12,11,10,10,10,10,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-28,312,301,293,289,283,274,268,256,245,231,222,213,200,195,188,183,170,166,149,142,136,125,121,108,100,90,88,82,73,68,62,56,51,47,43,41,39,36,35,33,30,30,28,25,23,22,20,19,18,16,16,16,14,13,11,11,11,10,10,9,8,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-29,311,306,298,294,281,274,264,259,250,241,231,218,207,196,187,178,170,166,157,155,145,136,123,116,110,102,93,86,77,71,64,58,50,45,39,32,30,25,25,24,21,19,18,17,15,14,13,12,12,10,10,10,9,9,9,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1
2020-05-30,315,311,305,301,293,285,272,253,248,237,231,220,214,203,194,184,177,166,155,144,136,129,122,114,110,100,93,81,75,69,61,55,49,45,41,39,36,33,32,30,26,22,21,20,20,19,16,14,14,14,12,9,8,7,6,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-31,312,303,294,287,276,265,258,250,236,223,216,204,200,196,188,181,175,165,157,146,135,125,115,106,100,88,80,72,65,59,53,52,50,47,46,45,42,40,38,32,29,25,23,17,16,15,14,13,13,9,8,8,8,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-01,300,294,286,282,275,266,259,245,239,235,227,216,210,203,190,180,172,166,152,144,136,131,120,113,105,96,91,84,80,74,69,66,59,51,48,44,39,36,32,32,30,29,24,24,21,17,14,14,13,12,11,9,8,8,8,8,7,7,7,6,6,5,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-02,312,302,296,292,281,272,265,258,252,245,237,227,218,212,207,198,191,181,178,170,164,155,143,137,130,122,115,111,105,100,90,85,79,71,65,60,54,50,46,38,36,31,30,22,18,16,16,14,13,11,9,9,8,8,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2020-06-03,309,294,286,277,270,264,255,240,230,220,210,199,192,187,173,162,158,149,145,141,132,123,114,107,98,93,88,80,76,73,69,57,53,50,43,38,36,34,34,34,31,28,25,21,19,19,18,17,16,16,15,14,12,11,11,9,8,7,7,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-04,303,299,289,280,274,268,253,245,233,221,214,200,195,190,187,181,176,168,163,158,150,139,126,122,113,105,99,88,84,78,71,68,58,55,47,46,41,35,28,24,21,18,16,16,15,12,11,11,11,11,11,9,9,9,9,8,8,8,8,6,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-05,306,301,294,285,277,268,256,246,241,234,231,224,218,214,208,200,190,184,178,168,157,145,136,130,116,113,104,98,88,82,73,63,56,49,47,42,41,37,34,32,28,27,24,19,19,17,17,14,13,11,11,11,11,10,9,9,9,8,8,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-06,297,291,278,265,256,250,242,237,228,223,217,205,200,191,185,179,174,168,166,157,152,141,132,123,112,108,97,90,86,80,76,72,66,61,58,51,48,42,41,36,30,27,26,25,24,19,18,18,16,14,13,12,12,11,11,11,9,9,9,9,9,8,8,8,8,7,7,7,7,7,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-07,295,285,281,270,261,255,246,238,230,220,210,202,199,190,183,181,174,165,156,151,140,134,129,117,111,103,101,96,84,81,73,66,61,52,47,40,38,37,34,32,31,30,28,23,23,22,19,17,15,13,13,13,13,13,12,9,9,9,7,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-08,301,293,289,281,271,265,257,241,237,231,218,212,201,192,184,178,173,164,158,145,135,132,120,114,105,97,92,84,77,74,69,65,59,55,45,41,38,32,26,19,17,16,15,13,10,10,9,8,8,8,7,7,5,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-09,294,285,279,274,267,260,255,250,242,234,222,215,208,196,191,181,169,156,151,143,129,128,116,105,98,93,88,84,73,68,64,60,58,54,49,46,43,41,38,33,31,29,27,25,23,22,20,19,17,15,13,13,13,11,11,10,10,10,10,9,8,8,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1
2020-06-10,313,307,298,294,284,277,265,250,242,228,214,206,196,195,187,183,176,170,163,155,146,138,127,120,111,103,98,92,83,76,72,63,58,48,42,39,36,34,31,31,31,29,28,26,26,25,23,22,20,16,16,15,13,12,11,11,11,10,10,8,8,7,7,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-11,316,312,304,296,289,282,277,270,256,250,242,231,219,211,209,203,197,192,183,175,170,156,146,139,131,122,110,101,87,82,70,65,57,50,47,42,38,36,30,29,26,25,20,16,16,12,12,11,11,10,10,10,9,8,7,7,7,7,7,6,6,6,6,6,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-12,296,285,276,274,271,262,256,249,244,237,234,223,215,212,201,189,183,173,163,150,145,139,129,124,112,105,98,95,88,81,72,66,62,59,54,47,44,42,39,31,29,26,23,22,19,19,17,17,16,16,16,16,15,13,10,9,8,8,8,8,8,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-13,297,285,277,270,263,252,246,242,232,218,213,208,200,191,188,188,187,180,172,165,155,145,139,130,119,108,96,89,81,73,65,62,54,50,49,43,37,35,33,31,27,26,24,21,18,18,15,15,12,10,10,10,10,8,8,8,8,7,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-14,289,284,282,277,269,258,252,243,239,228,220,209,203,197,194,188,180,178,172,159,152,142,129,122,120,116,104,102,93,86,80,73,70,68,61,51,45,45,44,38,33,32,28,23,21,18,15,12,10,9,9,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-15,313,307,296,285,278,275,272,269,262,254,241,235,228,219,216,211,198,194,186,176,164,157,149,139,134,131,119,111,105,93,91,80,74,67,63,59,54,50,46,43,42,36,33,30,26,23,23,20,19,19,17,14,14,14,13,12,11,11,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-16,312,307,299,289,281,274,268,257,246,235,226,222,215,213,207,194,186,176,168,164,155,148,142,134,129,119,112,106,96,89,80,74,64,58,52,48,43,41,38,33,29,27,27,24,22,22,21,19,16,14,14,14,13,11,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-17,316,305,297,289,279,275,263,253,240,226,218,211,207,199,194,192,184,177,171,160,153,146,141,139,131,123,111,105,86,79,67,62,53,47,38,35,34,33,30,25,21,21,20,18,16,16,13,12,12,12,12,9,9,8,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-06-18,295,287,284,279,274,268,256,249,242,230,222,219,215,208,199,194,187,182,171,159,153,145,138,130,114,109,98,94,89,78,68,59,52,50,41,39,33,31,26,20,20,19,15,13,13,11,10,10,10,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-19,308,296,283,277,270,263,251,243,237,232,223,216,210,205,201,193,180,171,161,155,151,141,134,130,118,109,99,87,79,73,64,59,52,48,43,41,38,37,36,29,26,22,20,14,13,12,12,11,11,11,11,11,11,10,9,9,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1
2020-06-20,293,283,279,275,268,261,253,248,239,233,219,212,203,196,186,182,173,170,165,156,152,146,134,119,109,99,89,81,75,71,65,58,53,49,45,40,36,34,33,31,29,26,26,24,23,22,22,21,20,19,17,15,15,14,13,12,12,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2
2020-06-21,301,292,286,280,268,254,250,243,232,226,222,216,208,200,192,182,177,172,160,149,141,135,129,123,112,108,104,94,84,78,72,63,56,55,51,47,40,38,32,30,27,24,21,19,18,17,16,14,13,12,11,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
2020-06-22,320,312,303,298,290,281,275,269,262,257,245,241,239,231,225,214,209,200,192,185,181,172,161,146,132,119,114,103,96,88,79,72,66,64,55,51,47,42,38,34,31,27,26,25,22,21,20,20,20,19,18,18,17,14,13,13,13,13,13,13,13,13,13,12,12,11,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1
2020-06-23,325,322,313,305,297,292,284,281,274,267,254,245,237,233,227,221,215,203,198,184,178,170,161,152,141,132,121,115,106,94,81,77,68,64,58,48,42,40,36,34,33,29,28,24,21,21,15,14,12,10,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-24,319,310,302,298,296,290,281,271,261,250,240,239,231,224,219,212,203,194,183,176,168,158,146,139,130,118,103,93,89,86,78,70,64,60,56,51,47,46,43,39,38,34,30,28,24,22,21,18,17,16,16,14,13,12,12,12,12,11,11,11,11,10,10,10,10,10,8,8,8,8,8,8,7,7,6,6,6,6,5,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-25,306,300,292,290,285,277,273,265,257,251,239,230,222,217,207,197,190,184,176,170,162,149,142,137,125,119,109,103,98,92,87,81,68,59,59,54,49,47,42,41,40,37,35,34,30,28,23,21,18,18,17,17,15,14,13,13,13,13,12,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2020-06-26,315,310,298,289,282,275,266,259,253,242,231,227,219,205,196,188,186,174,164,155,147,139,130,117,108,99,90,82,75,71,67,62,56,50,44,39,36,34,32,30,30,27,26,24,22,19,19,19,18,17,16,16,16,15,12,12,12,11,10,10,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2020-06-27,307,300,290,284,275,264,257,249,245,239,229,224,217,205,197,193,183,171,160,148,139,131,123,116,108,99,93,89,82,76,73,68,61,53,50,48,42,39,39,38,36,34,33,27,21,20,20,19,17,16,16,14,13,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2
2020-06-28,307,302,295,286,282,271,259,251,244,239,230,222,211,206,195,188,181,175,164,159,151,145,136,131,123,116,108,101,94,89,84,80,71,68,61,54,51,49,45,44,39,36,30,28,26,25,24,24,21,20,18,18,17,16,14,14,13,12,12,12,12,10,9,8,7,6,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-06-29,316,306,296,292,285,278,271,267,261,254,253,242,237,227,221,207,195,188,180,169,162,157,148,138,124,116,107,96,86,79,74,71,66,60,58,50,47,41,36,31,28,26,25,22,19,17,16,15,14,14,14,12,11,11,11,10,10,10,10,9,9,8,8,8,8,7,7,7,7,6,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-06-30,325,317,313,305,298,292,284,280,275,270,267,260,248,240,233,225,216,212,201,192,177,162,147,139,135,123,115,105,89,77,69,62,57,53,47,43,39,35,29,27,24,24,22,19,17,17,15,14,14,13,13,13,12,12,12,12,11,10,10,9,9,9,9,8,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-07-01,318,313,310,303,299,290,283,273,266,256,242,238,233,224,217,214,204,195,187,178,172,164,152,139,134,123,118,108,98,88,74,65,55,47,45,40,38,37,34,32,30,26,26,25,24,22,19,15,12,12,12,12,10,10,8,8,8,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-07-02,312,304,297,287,283,276,268,262,255,249,236,231,228,220,213,202,192,187,185,176,164,155,147,141,129,123,109,97,87,82,72,58,49,45,43,40,39,35,35,30,30,28,27,26,24,22,20,17,17,17,16,14,13,13,13,12,11,11,11,11,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
